run_ts_utc,experiment_name,model,bet_number,date,league,season,home_team,away_team,pred_label,true_label,odds_taken,best_ev,stake,profit,cumulative_profit,cumulative_roi
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,396,2025-11-29,italy,2025-2026,Juventus,Cagliari,A,H,5.06,0.350132,0.02156,-0.02156,-0.126361,-2.1937
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,397,2025-11-29,germany,2025-2026,Bayern Munich,St Pauli,A,A,2.57,0.155763,0.024803,0.038941,-0.08742,-1.5111
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,398,2025-11-29,germany,2025-2026,Hoffenheim,Augsburg,D,H,4.13,0.068229,0.00545,-0.00545,-0.09287,-1.6038
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,399,2025-11-29,germany,2025-2026,Leverkusen,Dortmund,A,A,6.63,0.338685,0.015039,0.084671,-0.008199,-0.1412
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,400,2025-11-29,france,2025-2026,Monaco,Paris SG,A,D,4.4,0.25816,0.018982,-0.018982,-0.027181,-0.4667
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,401,2025-11-29,france,2025-2026,Paris FC,Auxerre,A,D,5.22,0.181672,0.010763,-0.010763,-0.037943,-0.6502
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,402,2025-11-30,england,2025-2026,Aston Villa,Wolves,A,H,7.25,0.286525,0.011461,-0.011461,-0.049404,-0.845
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,403,2025-11-30,england,2025-2026,Crystal Palace,Man United,A,A,3.56,0.139121,0.013586,0.03478,-0.014624,-0.2495
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,404,2025-11-30,england,2025-2026,Chelsea,Arsenal,A,D,2.51,0.087739,0.014526,-0.014526,-0.029151,-0.4962
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,405,2025-11-30,england,2025-2026,Nott'm Forest,Brighton,A,A,2.57,0.112423,0.017902,0.028106,-0.001045,-0.0177
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,406,2025-11-30,spain,2025-2026,Sociedad,Villarreal,A,A,4.4,0.25816,0.018982,0.06454,0.063495,1.0741
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,407,2025-11-30,spain,2025-2026,Sevilla,Betis,A,A,2.57,0.112423,0.017902,0.028106,0.091601,1.5448
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,408,2025-11-30,spain,2025-2026,Girona,Real Madrid,D,D,5.71,0.070061,0.003719,0.017515,0.109116,1.839
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,409,2025-11-30,italy,2025-2026,Atalanta,Fiorentina,A,H,5.51,0.247321,0.01371,-0.01371,0.095407,1.6043
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,410,2025-11-30,germany,2025-2026,Hamburg,Stuttgart,A,H,2.53,0.127416,0.02082,-0.02082,0.074587,1.2498
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,411,2025-11-30,germany,2025-2026,Ein Frankfurt,Wolfsburg,A,D,3.7,0.126684,0.01173,-0.01173,0.062857,1.0512
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,412,2025-11-30,germany,2025-2026,Freiburg,Mainz,A,H,5.09,0.152244,0.009306,-0.009306,0.053551,0.8942
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,413,2025-11-30,france,2025-2026,Angers,Lens,H,A,5.48,0.195181,0.010892,-0.010892,0.042659,0.711
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,414,2025-12-01,spain,2025-2026,Vallecano,Valencia,A,D,4.11,0.152699,0.012275,-0.012275,0.030385,0.5054
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,415,2025-12-01,italy,2025-2026,Bologna,Cremonese,A,A,6.96,0.405317,0.017002,0.101329,0.131714,2.1846
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,416,2025-12-02,england,2025-2026,Bournemouth,Everton,A,A,3.41,0.124513,0.012916,0.031128,0.162842,2.6952
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,417,2025-12-02,england,2025-2026,Fulham,Man City,H,A,5.3,0.07465,0.00434,-0.00434,0.158502,2.6215
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,418,2025-12-02,spain,2025-2026,Barcelona,Ath Madrid,D,H,4.49,0.164332,0.011772,-0.011772,0.14673,2.4221
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,419,2025-12-03,england,2025-2026,Burnley,Crystal Palace,A,H,1.99,0.10213,0.02579,-0.02579,0.12094,1.9879
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,420,2025-12-03,england,2025-2026,Brighton,Aston Villa,A,A,2.44,0.127819,0.022191,0.031955,0.152895,2.504
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,421,2025-12-03,england,2025-2026,Liverpool,Sunderland,H,A,5.05,0.106319,0.006563,-0.006563,0.146332,2.3939
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,422,2025-12-03,spain,2025-2026,Ath Bilbao,Real Madrid,A,A,1.89,0.05533,0.015542,0.013833,0.160164,2.6136
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,423,2025-12-05,spain,2025-2026,Oviedo,Mallorca,D,D,3.05,0.061525,0.007503,0.015381,0.175546,2.8611
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,424,2025-12-05,france,2025-2026,Brest,Monaco,A,H,2.06,0.105121,0.024793,-0.024793,0.150753,2.4471
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,425,2025-12-06,england,2025-2026,Tottenham,Brentford,A,H,3.84,0.123512,0.010873,-0.010873,0.139881,2.2666
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,426,2025-12-06,england,2025-2026,Aston Villa,Arsenal,A,D,2.12,0.137309,0.030649,-0.030649,0.109231,1.7612
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,427,2025-12-06,england,2025-2026,Leeds,Liverpool,A,H,1.93,0.0689,0.018522,-0.018522,0.09071,1.4582
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,428,2025-12-06,spain,2025-2026,Villarreal,Getafe,A,H,6.23,0.25792,0.012329,-0.012329,0.078381,1.2575
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,429,2025-12-06,spain,2025-2026,Alaves,Sociedad,D,H,3.02,0.051084,0.006322,-0.006322,0.072058,1.1549
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,430,2025-12-06,spain,2025-2026,Betis,Barcelona,A,A,1.91,0.050631,0.01391,0.012658,0.084716,1.3548
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,431,2025-12-06,italy,2025-2026,Sassuolo,Fiorentina,A,H,6.18,0.247824,0.011961,-0.011961,0.072756,1.1613
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,432,2025-12-06,italy,2025-2026,Inter,Como,D,H,3.2,0.113731,0.012924,-0.012924,0.059832,0.953
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,433,2025-12-06,germany,2025-2026,RB Leipzig,Ein Frankfurt,A,H,2.17,0.089879,0.019205,-0.019205,0.040627,0.6452
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,434,2025-12-06,germany,2025-2026,Wolfsburg,Union Berlin,H,H,4.97,0.097635,0.006148,0.024409,0.065035,1.0318
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,435,2025-12-06,germany,2025-2026,Stuttgart,Bayern Munich,A,D,3.85,0.16215,0.014224,-0.014224,0.050812,0.8043
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,436,2025-12-06,germany,2025-2026,Heidenheim,Freiburg,A,H,3.95,0.192336,0.0163,-0.0163,0.034512,0.5449
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,437,2025-12-06,germany,2025-2026,Augsburg,Leverkusen,D,H,4.1,0.051825,0.004179,-0.004179,0.030333,0.4786
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,438,2025-12-06,france,2025-2026,Nantes,Lens,H,A,5.17,0.12757,0.007648,-0.007648,0.022685,0.3575
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,439,2025-12-07,england,2025-2026,Brighton,West Ham,A,D,5.35,0.211101,0.012132,-0.012132,0.010552,0.166
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,440,2025-12-07,spain,2025-2026,Valencia,Sevilla,A,D,4.13,0.202289,0.016157,-0.016157,-0.005605,-0.0879
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,441,2025-12-07,spain,2025-2026,Elche,Girona,A,H,3.76,0.100105,0.009068,-0.009068,-0.014672,-0.2299
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,442,2025-12-07,germany,2025-2026,Hamburg,Werder Bremen,D,H,4.55,0.183953,0.012954,-0.012954,-0.027627,-0.4319
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,443,2025-12-07,france,2025-2026,Le Havre,Paris FC,A,H,3.87,0.168187,0.01465,-0.01465,-0.042277,-0.6595
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,444,2025-12-07,france,2025-2026,Nice,Angers,A,H,2.09,0.111127,0.025488,-0.025488,-0.067765,-1.0529
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,445,2025-12-07,france,2025-2026,Auxerre,Metz,A,D,2.62,0.100891,0.01557,-0.01557,-0.083335,-1.2917
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,446,2025-12-07,france,2025-2026,Lorient,Lyon,A,A,4.78,0.082068,0.005428,0.020517,-0.062818,-0.9728
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,447,2025-12-08,england,2025-2026,Wolves,Man United,H,A,5.35,0.084788,0.004873,-0.004873,-0.067691,-1.0475
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,448,2025-12-08,spain,2025-2026,Osasuna,Levante,A,H,5.1,0.154507,0.009421,-0.009421,-0.077112,-1.1916
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,449,2025-12-08,italy,2025-2026,Torino,Milan,A,A,3.46,0.056966,0.005789,0.014242,-0.06287,-0.9706
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,450,2025-12-08,italy,2025-2026,Pisa,Parma,D,A,3.07,0.068486,0.008271,-0.008271,-0.071142,-1.0969
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,451,2025-12-12,italy,2025-2026,Lecce,Pisa,A,H,3.39,0.066148,0.006919,-0.006919,-0.078061,-1.2023
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,452,2025-12-12,germany,2025-2026,Union Berlin,RB Leipzig,A,H,2.36,0.172427,0.031696,-0.031696,-0.109757,-1.6823
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,453,2025-12-12,france,2025-2026,Angers,Nantes,A,H,3.79,0.081686,0.00732,-0.00732,-0.117076,-1.7925
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,454,2025-12-13,england,2025-2026,Chelsea,Everton,A,H,4.86,0.100178,0.006488,-0.006488,-0.123565,-1.89
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,455,2025-12-13,england,2025-2026,Liverpool,Brighton,D,H,4.1,0.051825,0.004179,-0.004179,-0.127744,-1.9527
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,456,2025-12-13,england,2025-2026,Burnley,Fulham,A,A,2.01,0.113207,0.028021,0.028302,-0.099442,-1.5136
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,457,2025-12-13,spain,2025-2026,Mallorca,Elche,D,H,3.02,0.051084,0.006322,-0.006322,-0.105765,-1.6082
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,458,2025-12-13,italy,2025-2026,Atalanta,Cagliari,A,H,3.89,0.132422,0.011455,-0.011455,-0.11722,-1.7793
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,459,2025-12-13,germany,2025-2026,M'gladbach,Wolfsburg,A,A,3.62,0.128698,0.01228,0.032175,-0.085045,-1.2885
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,460,2025-12-13,germany,2025-2026,Hoffenheim,Hamburg,D,H,4.16,0.079684,0.006304,-0.006304,-0.091349,-1.3827
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,461,2025-12-13,germany,2025-2026,Ein Frankfurt,Augsburg,A,H,4.29,0.22578,0.017157,-0.017157,-0.108506,-1.6382
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,462,2025-12-13,germany,2025-2026,St Pauli,Heidenheim,A,H,4.65,0.270914,0.018556,-0.018556,-0.127062,-1.913
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,463,2025-12-13,germany,2025-2026,Leverkusen,FC Koln,D,H,4.3,0.103134,0.007813,-0.007813,-0.134875,-2.0282
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,464,2025-12-13,france,2025-2026,Paris FC,Toulouse,D,A,3.19,0.110251,0.012586,-0.012586,-0.147461,-2.2133
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,465,2025-12-13,france,2025-2026,Rennes,Brest,A,H,4.16,0.188635,0.014924,-0.014924,-0.162384,-2.4318
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,466,2025-12-14,england,2025-2026,Nott'm Forest,Tottenham,A,H,2.18,0.094902,0.020106,-0.020106,-0.182491,-2.7247
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,467,2025-12-14,england,2025-2026,West Ham,Aston Villa,A,D,3.59,0.075423,0.00728,-0.00728,-0.189771,-2.8303
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,468,2025-12-14,england,2025-2026,Brentford,Leeds,A,A,2.23,0.148978,0.03028,0.037244,-0.152526,-2.2646
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,469,2025-12-14,england,2025-2026,Sunderland,Newcastle,A,A,1.9,0.060541,0.016817,0.015135,-0.137391,-2.0348
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,470,2025-12-14,spain,2025-2026,Alaves,Real Madrid,A,H,2.65,0.052959,0.008024,-0.008024,-0.145415,-2.1511
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,471,2025-12-14,spain,2025-2026,Celta,Ath Bilbao,A,H,4.07,0.097363,0.007929,-0.007929,-0.153344,-2.2657
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,472,2025-12-14,spain,2025-2026,Sevilla,Oviedo,H,A,5.73,0.161838,0.008554,-0.008554,-0.161898,-2.3891
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,473,2025-12-14,italy,2025-2026,Fiorentina,Verona,A,A,4.47,0.201861,0.014543,0.050465,-0.111432,-1.6409
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,474,2025-12-14,italy,2025-2026,Udinese,Napoli,H,H,4.84,0.088695,0.005774,0.022174,-0.089259,-1.3132
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,475,2025-12-14,italy,2025-2026,Milan,Sassuolo,H,D,1.48,0.053191,0.027704,-0.027704,-0.116963,-1.7139
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,476,2025-12-14,italy,2025-2026,Bologna,Juventus,A,A,2.34,0.076233,0.014223,0.019058,-0.097904,-1.4316
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,477,2025-12-14,italy,2025-2026,Genoa,Inter,D,A,4.37,0.074654,0.005538,-0.005538,-0.103443,-1.5114
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,478,2025-12-14,germany,2025-2026,Freiburg,Dortmund,A,D,2.01,0.103382,0.02559,-0.02559,-0.129032,-1.8782
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,479,2025-12-14,germany,2025-2026,Werder Bremen,Stuttgart,A,A,2.4,0.078791,0.01407,0.019698,-0.109335,-1.5883
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,480,2025-12-14,france,2025-2026,Strasbourg,Lorient,A,A,1.95,0.054834,0.01443,0.013708,-0.095626,-1.3862
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,481,2025-12-14,france,2025-2026,Marseille,Monaco,A,H,5.66,0.281277,0.01509,-0.01509,-0.110716,-1.6015
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,482,2025-12-14,france,2025-2026,Lens,Nice,A,H,5.68,0.289124,0.015445,-0.015445,-0.126161,-1.8208
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,483,2025-12-14,france,2025-2026,Auxerre,Lille,A,H,3.65,0.112237,0.010588,-0.010588,-0.136749,-1.9706
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,484,2025-12-15,england,2025-2026,Man United,Bournemouth,D,D,4.15,0.064652,0.005131,0.016163,-0.120586,-1.7364
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,485,2025-12-15,spain,2025-2026,Vallecano,Betis,D,D,3.5753,0.07305,0.007091,0.018263,-0.102323,-1.4719
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,486,2025-12-19,spain,2025-2026,Valencia,Mallorca,A,D,4.08,0.164453,0.013348,-0.013348,-0.115672,-1.6608
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,487,2025-12-19,germany,2025-2026,Dortmund,M'gladbach,A,H,6.1,0.384446,0.018845,-0.018845,-0.134517,-1.9261
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,488,2025-12-20,england,2025-2026,Tottenham,Liverpool,A,A,2.05,0.100178,0.023852,0.025044,-0.109473,-1.5622
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,489,2025-12-20,england,2025-2026,Newcastle,Chelsea,A,D,2.52,0.12296,0.020224,-0.020224,-0.129697,-1.8454
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,490,2025-12-20,england,2025-2026,Bournemouth,Burnley,A,D,6.95,0.403298,0.016945,-0.016945,-0.146642,-2.0815
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,491,2025-12-20,england,2025-2026,Brighton,Sunderland,A,D,4.64,0.279638,0.019206,-0.019206,-0.165848,-2.3478
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,492,2025-12-20,england,2025-2026,Wolves,Brentford,A,A,2.21,0.109969,0.022721,0.027492,-0.138356,-1.9523
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,493,2025-12-20,england,2025-2026,Leeds,Crystal Palace,D,H,3.11,0.082408,0.009764,-0.009764,-0.14812,-2.0872
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,494,2025-12-20,spain,2025-2026,Osasuna,Alaves,A,H,3.97,0.070401,0.005926,-0.005926,-0.154046,-2.1689
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,495,2025-12-20,spain,2025-2026,Levante,Sociedad,A,D,2.4,0.161129,0.028773,-0.028773,-0.182819,-2.5636
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,496,2025-12-20,spain,2025-2026,Oviedo,Celta,A,D,2.26,0.08547,0.016958,-0.016958,-0.199777,-2.7948
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,497,2025-12-20,italy,2025-2026,Lazio,Cremonese,A,D,7.02,0.417432,0.017335,-0.017335,-0.217112,-3.0299
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,498,2025-12-20,italy,2025-2026,Juventus,Roma,A,H,4.44,0.204072,0.014831,-0.014831,-0.231943,-3.2302
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,499,2025-12-20,germany,2025-2026,Wolfsburg,Freiburg,A,A,3.33,0.108155,0.011605,0.027039,-0.204904,-2.849
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,500,2025-12-20,germany,2025-2026,Augsburg,Werder Bremen,A,D,3.65,0.111458,0.010515,-0.010515,-0.215419,-2.9909
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,501,2025-12-21,england,2025-2026,Aston Villa,Man United,A,H,3.76,0.145756,0.013203,-0.013203,-0.228622,-3.1684
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,502,2025-12-21,spain,2025-2026,Elche,Vallecano,H,A,4.97,0.088793,0.005591,-0.005591,-0.234213,-3.2434
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,503,2025-12-21,spain,2025-2026,Betis,Getafe,A,A,1.75,0.062835,0.020945,0.015709,-0.218505,-3.0171
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,504,2025-12-21,spain,2025-2026,Girona,Ath Madrid,A,H,5.72,0.282193,0.014947,-0.014947,-0.233451,-3.2168
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,505,2025-12-21,italy,2025-2026,Cagliari,Pisa,A,D,4.5,0.209927,0.014995,-0.014995,-0.248446,-3.4164
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,506,2025-12-21,italy,2025-2026,Fiorentina,Udinese,A,H,3.79,0.081686,0.00732,-0.00732,-0.255765,-3.5135
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,507,2025-12-21,italy,2025-2026,Genoa,Atalanta,A,A,2.1,0.070409,0.016002,0.017602,-0.238163,-3.2645
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,508,2025-12-21,germany,2025-2026,Mainz,St Pauli,A,D,4.12,0.199378,0.015976,-0.015976,-0.254139,-3.4759
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,509,2025-12-22,spain,2025-2026,Ath Bilbao,Espanol,A,A,4.87,0.284426,0.018374,0.071107,-0.183033,-2.4971
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,510,2025-12-26,england,2025-2026,Man United,Newcastle,D,H,3.77,0.079688,0.007192,-0.007192,-0.190225,-2.5926
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,511,2025-12-27,england,2025-2026,Nott'm Forest,Man City,A,A,2.47,0.194995,0.033162,0.048749,-0.141476,-1.9196
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,512,2025-12-27,england,2025-2026,Brentford,Bournemouth,A,D,2.21,0.061455,0.012697,-0.012697,-0.154173,-2.0882
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,513,2025-12-27,england,2025-2026,Burnley,Everton,D,A,4.14,0.062087,0.004943,-0.004943,-0.159116,-2.1537
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,514,2025-12-27,england,2025-2026,West Ham,Fulham,H,A,5.55,0.125341,0.006887,-0.006887,-0.166003,-2.2449
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,515,2025-12-27,italy,2025-2026,Torino,Cagliari,A,D,2.55,0.172818,0.027874,-0.027874,-0.193877,-2.612
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,516,2025-12-27,italy,2025-2026,Parma,Fiorentina,H,A,5.09,0.144929,0.008859,-0.008859,-0.202736,-2.7281
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,517,2025-12-27,italy,2025-2026,Lecce,Como,D,A,4.28,0.053944,0.004112,-0.004112,-0.206847,-2.7818
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,518,2025-12-27,italy,2025-2026,Pisa,Juventus,A,A,5.27,0.181321,0.010616,0.04533,-0.161517,-2.1691
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,519,2025-12-27,italy,2025-2026,Udinese,Lazio,A,H,2.15,0.059203,0.01287,-0.01287,-0.174387,-2.3379
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,520,2025-12-28,england,2025-2026,Sunderland,Leeds,A,D,2.65,0.052959,0.008024,-0.008024,-0.182411,-2.4429
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,521,2025-12-28,england,2025-2026,Crystal Palace,Tottenham,A,A,3.33,0.06047,0.006488,0.015118,-0.167294,-2.2385
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,522,2025-12-28,italy,2025-2026,Cremonese,Napoli,H,A,7.14,0.166781,0.006791,-0.006791,-0.174084,-2.3272
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,523,2025-12-28,italy,2025-2026,Bologna,Sassuolo,A,D,4.36,0.239405,0.017813,-0.017813,-0.191897,-2.5592
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,524,2025-12-28,italy,2025-2026,Atalanta,Inter,A,A,2.16,0.112911,0.024334,0.028228,-0.16367,-2.1757
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,525,2025-12-29,italy,2025-2026,Roma,Genoa,A,H,6.55,0.322532,0.014528,-0.014528,-0.178198,-2.3643
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,526,2025-12-30,england,2025-2026,Chelsea,Bournemouth,A,D,2.12,0.101679,0.022696,-0.022696,-0.200894,-2.6574
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,527,2025-12-30,england,2025-2026,Arsenal,Aston Villa,D,A,4.4,0.052239,0.003841,-0.003841,-0.204735,-2.7068
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,528,2025-12-30,england,2025-2026,Man United,Wolves,A,A,4.54,0.254473,0.017971,0.063618,-0.141117,-1.8613
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,529,2025-12-30,england,2025-2026,West Ham,Brighton,A,D,5.6,0.267694,0.014549,-0.014549,-0.155666,-2.0493
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,530,2026-01-01,england,2025-2026,Liverpool,Leeds,A,D,7.25,0.286525,0.011461,-0.011461,-0.167127,-2.1968
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,531,2026-01-01,england,2025-2026,Sunderland,Man City,D,D,4.9,0.080301,0.005147,0.020075,-0.147052,-1.9316
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,532,2026-01-02,spain,2025-2026,Vallecano,Getafe,A,D,4.68,0.248739,0.016898,-0.016898,-0.16395,-2.1488
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,533,2026-01-02,italy,2025-2026,Cagliari,Milan,H,A,6.75,0.103049,0.00448,-0.00448,-0.16843,-2.2063
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,534,2026-01-03,england,2025-2026,Aston Villa,Nott'm Forest,A,H,4.29,0.294967,0.022414,-0.022414,-0.190844,-2.4926
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,535,2026-01-03,spain,2025-2026,Elche,Villarreal,A,A,2.3,0.134156,0.025799,0.033539,-0.157305,-2.0476
2026-04-27T12:58:14.029499+00:00,final_market_xg_comparison,meta,536,2026-01-03,spain,2025-2026,Celta,Valencia,A,H,4.16,0.182552,0.014442,-0.014442,-0.171747,-2.2314
